player_id,player_name,country,batting_style,bowling_style,playing_role,is_batsman,is_bowler,is_all_rounder,is_keeper,section,category,context_key,mat,inns,no,runs,hs,avg,bf,sr,100s,50s,0s,4s,6s,overs,mdns,wkts,econ,4w,5w,10w,balls,has_balls_data,career_mat,career_inns,career_runs,career_avg,career_sr,career_100s,career_50s,career_4s,career_6s,boundary_rate,consistency_score,aggression_score
1937,Rishabh Bansal,India,Right hand Bat,Right arm Offbreak,,1,1,0,0,Home vs Away,home,1937|Home vs Away|home,3,2.0,0.0,17.0,14.0,8.5,42.0,40.47,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0,3.0,2.0,17.0,8.5,40.47,0.0,0.0,1.0,0.0,0.023809523809523808,1.9246280679128736,0.9635714285714285
1937,Rishabh Bansal,India,Right hand Bat,Right arm Offbreak,,1,1,0,0,By Year,year 2019,1937|By Year|year 2019,3,2.0,0.0,17.0,14.0,8.5,42.0,40.47,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0,3.0,2.0,17.0,8.5,40.47,0.0,0.0,1.0,0.0,0.023809523809523808,1.9246280679128736,0.9635714285714285
1937,Rishabh Bansal,India,Right hand Bat,Right arm Offbreak,,1,1,0,0,In Batting Position,8th position,1937|In Batting Position|8th position,1,1.0,0.0,3.0,3.0,3.0,14.0,21.42,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,3.0,2.0,17.0,8.5,40.47,0.0,0.0,1.0,0.0,0.0,1.9246280679128736,0.0
1937,Rishabh Bansal,India,Right hand Bat,Right arm Offbreak,,1,1,0,0,In Batting Position,9th position,1937|In Batting Position|9th position,1,1.0,0.0,14.0,14.0,14.0,28.0,50.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0,3.0,2.0,17.0,8.5,40.47,0.0,0.0,1.0,0.0,0.03571428571428571,1.9246280679128736,1.7857142857142856
1938,Mohammad Baqa Khan Jilani,India,Right hand Bat,Right arm Medium,,1,1,0,0,vs Team,vs England,1938|vs Team|vs England,1,2.0,1.0,16.0,12.0,16.0,,,0.0,0.0,0.0,,,,,,,,,,,0,1.0,2.0,16.0,16.0,,0.0,0.0,,,,2.0594134591326383,
1938,Mohammad Baqa Khan Jilani,India,Right hand Bat,Right arm Medium,,1,1,0,0,Home vs Away,away,1938|Home vs Away|away,1,2.0,1.0,16.0,12.0,16.0,,,0.0,0.0,0.0,,,,,,,,,,,0,1.0,2.0,16.0,16.0,,0.0,0.0,,,,2.0594134591326383,
1938,Mohammad Baqa Khan Jilani,India,Right hand Bat,Right arm Medium,,1,1,0,0,By Year,year 1936,1938|By Year|year 1936,1,2.0,1.0,16.0,12.0,16.0,,,0.0,0.0,0.0,,,,,,,,,,,0,1.0,2.0,16.0,16.0,,0.0,0.0,,,,2.0594134591326383,
1938,Mohammad Baqa Khan Jilani,India,Right hand Bat,Right arm Medium,,1,1,0,0,In Batting Position,5th position,1938|In Batting Position|5th position,1,1.0,0.0,12.0,12.0,12.0,,,0.0,0.0,0.0,,,,,,,,,,,0,1.0,2.0,16.0,16.0,,0.0,0.0,,,,2.0594134591326383,
1938,Mohammad Baqa Khan Jilani,India,Right hand Bat,Right arm Medium,,1,1,0,0,In Batting Position,10th position,1938|In Batting Position|10th position,1,1.0,1.0,4.0,4.0,,,,0.0,0.0,0.0,,,,,,,,,,,0,1.0,2.0,16.0,16.0,,0.0,0.0,,,,2.0594134591326383,
1939,Avi Arunbhai Barot,India,Right hand Bat,Right arm Offbreak,,1,1,0,0,vs Team,vs Aust U19,1939|vs Team|vs Aust U19,1,2.0,1.0,52.0,52.0,52.0,57.0,91.22,0.0,1.0,1.0,6.0,0.0,,,,,,,,,0,1.0,2.0,52.0,52.0,91.22,0.0,1.0,6.0,0.0,0.10526315789473684,52.0,9.602105263157894
1939,Avi Arunbhai Barot,India,Right hand Bat,Right arm Offbreak,,1,1,0,0,Home vs Away,away,1939|Home vs Away|away,1,2.0,1.0,52.0,52.0,52.0,57.0,91.22,0.0,1.0,1.0,6.0,0.0,,,,,,,,,0,1.0,2.0,52.0,52.0,91.22,0.0,1.0,6.0,0.0,0.10526315789473684,52.0,9.602105263157894
1939,Avi Arunbhai Barot,India,Right hand Bat,Right arm Offbreak,,1,1,0,0,By Year,year 2009,1939|By Year|year 2009,1,2.0,1.0,52.0,52.0,52.0,57.0,91.22,0.0,1.0,1.0,6.0,0.0,,,,,,,,,0,1.0,2.0,52.0,52.0,91.22,0.0,1.0,6.0,0.0,0.10526315789473684,52.0,9.602105263157894
1939,Avi Arunbhai Barot,India,Right hand Bat,Right arm Offbreak,,1,1,0,0,In Batting Position,3rd position,1939|In Batting Position|3rd position,1,2.0,1.0,52.0,52.0,52.0,57.0,91.22,0.0,1.0,1.0,6.0,0.0,,,,,,,,,0,1.0,2.0,52.0,52.0,91.22,0.0,1.0,6.0,0.0,0.10526315789473684,52.0,9.602105263157894
1940,Hemanga Baruah,India,Left hand Bat,Right arm Medium,,1,1,0,0,vs Team,vs Aust U19,1940|vs Team|vs Aust U19,1,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,,,,,,,,,,,0,1.0,1.0,0.0,0.0,,0.0,0.0,,,,0.0,
1940,Hemanga Baruah,India,Left hand Bat,Right arm Medium,,1,1,0,0,Home vs Away,home,1940|Home vs Away|home,1,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,,,,,,,,,,,0,1.0,1.0,0.0,0.0,,0.0,0.0,,,,0.0,
1940,Hemanga Baruah,India,Left hand Bat,Right arm Medium,,1,1,0,0,By Year,year 1985,1940|By Year|year 1985,1,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,,,,,,,,,,,0,1.0,1.0,0.0,0.0,,0.0,0.0,,,,0.0,
1940,Hemanga Baruah,India,Left hand Bat,Right arm Medium,,1,1,0,0,In Batting Position,4th position,1940|In Batting Position|4th position,1,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,,,,,,,,,,,0,1.0,1.0,0.0,0.0,,0.0,0.0,,,,0.0,
1941,Runa Basu,India,,,,1,0,0,0,vs Team,vs NZ (W),1941|vs Team|vs NZ (W),1,2.0,0.0,5.0,4.0,2.5,,,0.0,0.0,0.0,,,,,,,,,,,0,5.0,6.0,20.0,3.33,,0.0,0.0,,,,1.7025694921575862,
1941,Runa Basu,India,,,,1,0,0,0,vs Team,vs W Indies (W),1941|vs Team|vs W Indies (W),4,4.0,0.0,15.0,5.0,3.75,,,0.0,0.0,0.0,,,,,,,,,,,0,5.0,6.0,20.0,3.33,,0.0,0.0,,,,1.7025694921575862,
1941,Runa Basu,India,,,,1,0,0,0,Home vs Away,home,1941|Home vs Away|home,5,6.0,0.0,20.0,5.0,3.33,,,0.0,0.0,0.0,,,,,,,,,,,0,5.0,6.0,20.0,3.33,,0.0,0.0,,,,1.7025694921575862,
1941,Runa Basu,India,,,,1,0,0,0,By Year,year 1976,1941|By Year|year 1976,4,4.0,0.0,15.0,5.0,3.75,,,0.0,0.0,0.0,,,,,,,,,,,0,5.0,6.0,20.0,3.33,,0.0,0.0,,,,1.7025694921575862,
1941,Runa Basu,India,,,,1,0,0,0,By Year,year 1985,1941|By Year|year 1985,1,2.0,0.0,5.0,4.0,2.5,,,0.0,0.0,0.0,,,,,,,,,,,0,5.0,6.0,20.0,3.33,,0.0,0.0,,,,1.7025694921575862,
1941,Runa Basu,India,,,,1,0,0,0,In Batting Position,10th position,1941|In Batting Position|10th position,5,6.0,0.0,20.0,5.0,3.33,,,0.0,0.0,0.0,,,,,,,,,,,0,5.0,6.0,20.0,3.33,,0.0,0.0,,,,1.7025694921575862,
1942,Rahul Rajendrakumar Batham,India,Right hand Bat,Right arm Medium,,1,1,0,0,vs Team,vs England U19,1942|vs Team|vs England U19,1,1.0,0.0,7.0,7.0,7.0,8.0,87.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,8.0,7.0,69.0,17.25,93.24,0.0,0.0,5.0,1.0,0.0,1.4809019015642972,0.0
1942,Rahul Rajendrakumar Batham,India,Right hand Bat,Right arm Medium,,1,1,0,0,vs Team,vs Ireland U19,1942|vs Team|vs Ireland U19,1,1.0,1.0,7.0,7.0,,5.0,140.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0,8.0,7.0,69.0,17.25,93.24,0.0,0.0,5.0,1.0,0.2,1.4809019015642972,28.0
1942,Rahul Rajendrakumar Batham,India,Right hand Bat,Right arm Medium,,1,1,0,0,vs Team,vs NZ U19,1942|vs Team|vs NZ U19,1,1.0,0.0,11.0,11.0,11.0,10.0,110.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,8.0,7.0,69.0,17.25,93.24,0.0,0.0,5.0,1.0,0.0,1.4809019015642972,0.0
1942,Rahul Rajendrakumar Batham,India,Right hand Bat,Right arm Medium,,1,1,0,0,vs Team,vs SL Under-19s,1942|vs Team|vs SL Under-19s,3,3.0,2.0,23.0,15.0,23.0,20.0,115.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0,8.0,7.0,69.0,17.25,93.24,0.0,0.0,5.0,1.0,0.1,1.4809019015642972,11.5
1942,Rahul Rajendrakumar Batham,India,Right hand Bat,Right arm Medium,,1,1,0,0,vs Team,vs W Indies U19,1942|vs Team|vs W Indies U19,1,1.0,0.0,21.0,21.0,21.0,31.0,67.74,0.0,0.0,0.0,3.0,0.0,,,,,,,,,0,8.0,7.0,69.0,17.25,93.24,0.0,0.0,5.0,1.0,0.0967741935483871,1.4809019015642972,6.555483870967741
1942,Rahul Rajendrakumar Batham,India,Right hand Bat,Right arm Medium,,1,1,0,0,Home vs Away,away,1942|Home vs Away|away,2,2.0,2.0,22.0,15.0,,18.0,122.22,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0,8.0,7.0,69.0,17.25,93.24,0.0,0.0,5.0,1.0,0.1111111111111111,1.4809019015642972,13.579999999999998
1942,Rahul Rajendrakumar Batham,India,Right hand Bat,Right arm Medium,,1,1,0,0,Home vs Away,neutral,1942|Home vs Away|neutral,6,5.0,1.0,47.0,21.0,11.75,56.0,83.92,0.0,0.0,0.0,4.0,0.0,,,,,,,,,0,8.0,7.0,69.0,17.25,93.24,0.0,0.0,5.0,1.0,0.07142857142857142,1.4809019015642972,5.994285714285714
1942,Rahul Rajendrakumar Batham,India,Right hand Bat,Right arm Medium,,1,1,0,0,By Year,year 2015,1942|By Year|year 2015,3,3.0,2.0,29.0,15.0,29.0,26.0,111.53,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0,8.0,7.0,69.0,17.25,93.24,0.0,0.0,5.0,1.0,0.07692307692307693,1.4809019015642972,8.57923076923077
1942,Rahul Rajendrakumar Batham,India,Right hand Bat,Right arm Medium,,1,1,0,0,By Year,year 2016,1942|By Year|year 2016,5,4.0,1.0,40.0,21.0,13.33,48.0,83.33,0.0,0.0,0.0,4.0,0.0,,,,,,,,,0,8.0,7.0,69.0,17.25,93.24,0.0,0.0,5.0,1.0,0.08333333333333333,1.4809019015642972,6.944166666666666
1942,Rahul Rajendrakumar Batham,India,Right hand Bat,Right arm Medium,,1,1,0,0,In Batting Position,7th position,1942|In Batting Position|7th position,1,1.0,1.0,7.0,7.0,,6.0,116.66,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0,8.0,7.0,69.0,17.25,93.24,0.0,0.0,5.0,1.0,0.16666666666666666,1.4809019015642972,19.44333333333333
1942,Rahul Rajendrakumar Batham,India,Right hand Bat,Right arm Medium,,1,1,0,0,In Batting Position,8th position,1942|In Batting Position|8th position,3,3.0,1.0,33.0,15.0,16.5,30.0,110.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,0,8.0,7.0,69.0,17.25,93.24,0.0,0.0,5.0,1.0,0.03333333333333333,1.4809019015642972,3.6666666666666665
1942,Rahul Rajendrakumar Batham,India,Right hand Bat,Right arm Medium,,1,1,0,0,In Batting Position,9th position,1942|In Batting Position|9th position,2,2.0,0.0,22.0,21.0,11.0,33.0,66.66,0.0,0.0,0.0,3.0,0.0,,,,,,,,,0,8.0,7.0,69.0,17.25,93.24,0.0,0.0,5.0,1.0,0.09090909090909091,1.4809019015642972,6.06
1942,Rahul Rajendrakumar Batham,India,Right hand Bat,Right arm Medium,,1,1,0,0,In Batting Position,10th position,1942|In Batting Position|10th position,1,1.0,1.0,7.0,7.0,,5.0,140.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0,8.0,7.0,69.0,17.25,93.24,0.0,0.0,5.0,1.0,0.2,1.4809019015642972,28.0
1943,H Bawa,India,,,,1,0,0,0,vs Team,vs Aust U19,1943|vs Team|vs Aust U19,1,1.0,0.0,3.0,3.0,3.0,,,0.0,0.0,0.0,,,,,,,,,,,0,1.0,1.0,3.0,3.0,,0.0,0.0,,,,3.0,
1943,H Bawa,India,,,,1,0,0,0,Home vs Away,home,1943|Home vs Away|home,1,1.0,0.0,3.0,3.0,3.0,,,0.0,0.0,0.0,,,,,,,,,,,0,1.0,1.0,3.0,3.0,,0.0,0.0,,,,3.0,
1943,H Bawa,India,,,,1,0,0,0,By Year,year 1985,1943|By Year|year 1985,1,1.0,0.0,3.0,3.0,3.0,,,0.0,0.0,0.0,,,,,,,,,,,0,1.0,1.0,3.0,3.0,,0.0,0.0,,,,3.0,
1943,H Bawa,India,,,,1,0,0,0,In Batting Position,10th position,1943|In Batting Position|10th position,1,1.0,0.0,3.0,3.0,3.0,,,0.0,0.0,0.0,,,,,,,,,,,0,1.0,1.0,3.0,3.0,,0.0,0.0,,,,3.0,
1944,Raj Angad Bawa,India,Left hand Bat,Right arm Medium fast,Allrounder,1,1,1,0,vs Team,vs Afghan U19,1944|vs Team|vs Afghan U19,1,1.0,1.0,43.0,43.0,,55.0,78.18,0.0,0.0,0.0,2.0,0.0,,,,,,,,,0,10.0,8.0,343.0,57.16,84.9,1.0,0.0,23.0,10.0,0.03636363636363636,1.0265964240190504,2.842909090909091
1944,Raj Angad Bawa,India,Left hand Bat,Right arm Medium fast,Allrounder,1,1,1,0,vs Team,vs B'desh U19,1944|vs Team|vs B'desh U19,2,2.0,0.0,23.0,23.0,11.5,45.0,51.11,0.0,0.0,1.0,1.0,0.0,,,,,,,,,0,10.0,8.0,343.0,57.16,84.9,1.0,0.0,23.0,10.0,0.022222222222222223,1.0265964240190504,1.1357777777777778
1944,Raj Angad Bawa,India,Left hand Bat,Right arm Medium fast,Allrounder,1,1,1,0,vs Team,vs England U19,1944|vs Team|vs England U19,1,1.0,0.0,35.0,35.0,35.0,54.0,64.81,0.0,0.0,0.0,2.0,1.0,,,,,,,,,0,10.0,8.0,343.0,57.16,84.9,1.0,0.0,23.0,10.0,0.05555555555555555,1.0265964240190504,3.6005555555555553
1944,Raj Angad Bawa,India,Left hand Bat,Right arm Medium fast,Allrounder,1,1,1,0,vs Team,vs Ireland U19,1944|vs Team|vs Ireland U19,1,1.0,0.0,42.0,42.0,42.0,64.0,65.62,0.0,0.0,0.0,2.0,1.0,,,,,,,,,0,10.0,8.0,343.0,57.16,84.9,1.0,0.0,23.0,10.0,0.046875,1.0265964240190504,3.0759375
1944,Raj Angad Bawa,India,Left hand Bat,Right arm Medium fast,Allrounder,1,1,1,0,vs Team,vs Pakistan U19,1944|vs Team|vs Pakistan U19,1,1.0,0.0,25.0,25.0,25.0,59.0,42.37,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0,10.0,8.0,343.0,57.16,84.9,1.0,0.0,23.0,10.0,0.01694915254237288,1.0265964240190504,0.7181355932203389
1944,Raj Angad Bawa,India,Left hand Bat,Right arm Medium fast,Allrounder,1,1,1,0,vs Team,vs S Africa U19,1944|vs Team|vs S Africa U19,1,1.0,0.0,13.0,13.0,13.0,19.0,68.42,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0,10.0,8.0,343.0,57.16,84.9,1.0,0.0,23.0,10.0,0.05263157894736842,1.0265964240190504,3.601052631578947
1944,Raj Angad Bawa,India,Left hand Bat,Right arm Medium fast,Allrounder,1,1,1,0,vs Team,vs Uganda U19,1944|vs Team|vs Uganda U19,1,1.0,1.0,162.0,162.0,,108.0,150.0,1.0,0.0,0.0,14.0,8.0,,,,,,,,,0,10.0,8.0,343.0,57.16,84.9,1.0,0.0,23.0,10.0,0.2037037037037037,1.0265964240190504,30.555555555555554
1944,Raj Angad Bawa,India,Left hand Bat,Right arm Medium fast,Allrounder,1,1,1,0,Home vs Away,neutral,1944|Home vs Away|neutral,10,8.0,2.0,343.0,162.0,57.16,404.0,84.9,1.0,0.0,1.0,23.0,10.0,,,,,,,,,0,10.0,8.0,343.0,57.16,84.9,1.0,0.0,23.0,10.0,0.08168316831683169,1.0265964240190504,6.934900990099011
1944,Raj Angad Bawa,India,Left hand Bat,Right arm Medium fast,Allrounder,1,1,1,0,By Year,year 2021,1944|By Year|year 2021,4,3.0,1.0,91.0,43.0,45.5,154.0,59.09,0.0,0.0,0.0,4.0,0.0,,,,,,,,,0,10.0,8.0,343.0,57.16,84.9,1.0,0.0,23.0,10.0,0.025974025974025976,1.0265964240190504,1.534805194805195
1944,Raj Angad Bawa,India,Left hand Bat,Right arm Medium fast,Allrounder,1,1,1,0,By Year,year 2022,1944|By Year|year 2022,6,5.0,1.0,252.0,162.0,63.0,250.0,100.8,1.0,0.0,1.0,19.0,10.0,,,,,,,,,0,10.0,8.0,343.0,57.16,84.9,1.0,0.0,23.0,10.0,0.116,1.0265964240190504,11.6928
1944,Raj Angad Bawa,India,Left hand Bat,Right arm Medium fast,Allrounder,1,1,1,0,In Batting Position,3rd position,1944|In Batting Position|3rd position,1,1.0,0.0,42.0,42.0,42.0,64.0,65.62,0.0,0.0,0.0,2.0,1.0,,,,,,,,,0,10.0,8.0,343.0,57.16,84.9,1.0,0.0,23.0,10.0,0.046875,1.0265964240190504,3.0759375
1944,Raj Angad Bawa,India,Left hand Bat,Right arm Medium fast,Allrounder,1,1,1,0,In Batting Position,4th position,1944|In Batting Position|4th position,1,1.0,1.0,162.0,162.0,,108.0,150.0,1.0,0.0,0.0,14.0,8.0,,,,,,,,,0,10.0,8.0,343.0,57.16,84.9,1.0,0.0,23.0,10.0,0.2037037037037037,1.0265964240190504,30.555555555555554
1944,Raj Angad Bawa,India,Left hand Bat,Right arm Medium fast,Allrounder,1,1,1,0,In Batting Position,6th position,1944|In Batting Position|6th position,6,6.0,1.0,139.0,43.0,27.8,232.0,59.91,0.0,0.0,1.0,7.0,1.0,,,,,,,,,0,10.0,8.0,343.0,57.16,84.9,1.0,0.0,23.0,10.0,0.034482758620689655,1.0265964240190504,2.065862068965517
1945,Atul Chandrakant Bedade,India,Left hand Bat,Right arm Medium,,1,1,0,0,vs Team,vs Australia,1945|vs Team|vs Australia,2,1.0,0.0,1.0,1.0,1.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,13.0,10.0,158.0,22.57,86.33,0.0,1.0,11.0,5.0,0.0,0.9098863352365772,0.0
1945,Atul Chandrakant Bedade,India,Left hand Bat,Right arm Medium,,1,1,0,0,vs Team,vs Pakistan,1945|vs Team|vs Pakistan,2,2.0,0.0,45.0,44.0,22.5,48.0,93.75,0.0,0.0,0.0,1.0,4.0,,,,,,,,,0,13.0,10.0,158.0,22.57,86.33,0.0,1.0,11.0,5.0,0.10416666666666667,0.9098863352365772,9.765625
1945,Atul Chandrakant Bedade,India,Left hand Bat,Right arm Medium,,1,1,0,0,vs Team,vs Sri Lanka,1945|vs Team|vs Sri Lanka,3,2.0,1.0,25.0,21.0,25.0,29.0,86.2,0.0,0.0,0.0,0.0,1.0,,,,,,,,,0,13.0,10.0,158.0,22.57,86.33,0.0,1.0,11.0,5.0,0.034482758620689655,0.9098863352365772,2.972413793103448
1945,Atul Chandrakant Bedade,India,Left hand Bat,Right arm Medium,,1,1,0,0,vs Team,vs U.A.E.,1945|vs Team|vs U.A.E.,1,1.0,0.0,7.0,7.0,7.0,10.0,70.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0,13.0,10.0,158.0,22.57,86.33,0.0,1.0,11.0,5.0,0.1,0.9098863352365772,7.0
1945,Atul Chandrakant Bedade,India,Left hand Bat,Right arm Medium,,1,1,0,0,vs Team,vs West Indies,1945|vs Team|vs West Indies,5,4.0,2.0,80.0,51.0,40.0,91.0,87.91,0.0,1.0,0.0,9.0,0.0,,,,,,,,,0,13.0,10.0,158.0,22.57,86.33,0.0,1.0,11.0,5.0,0.0989010989010989,0.9098863352365772,8.694395604395604
1945,Atul Chandrakant Bedade,India,Left hand Bat,Right arm Medium,,1,1,0,0,Home vs Away,home,1945|Home vs Away|home,5,4.0,2.0,80.0,51.0,40.0,91.0,87.91,0.0,1.0,0.0,9.0,0.0,,,,,,,,,0,13.0,10.0,158.0,22.57,86.33,0.0,1.0,11.0,5.0,0.0989010989010989,0.9098863352365772,8.694395604395604
1945,Atul Chandrakant Bedade,India,Left hand Bat,Right arm Medium,,1,1,0,0,Home vs Away,away,1945|Home vs Away|away,4,3.0,1.0,32.0,21.0,16.0,39.0,82.05,0.0,0.0,0.0,1.0,1.0,,,,,,,,,0,13.0,10.0,158.0,22.57,86.33,0.0,1.0,11.0,5.0,0.05128205128205128,0.9098863352365772,4.207692307692308
1945,Atul Chandrakant Bedade,India,Left hand Bat,Right arm Medium,,1,1,0,0,Home vs Away,neutral,1945|Home vs Away|neutral,4,3.0,0.0,46.0,44.0,15.33,53.0,86.79,0.0,0.0,0.0,1.0,4.0,,,,,,,,,0,13.0,10.0,158.0,22.57,86.33,0.0,1.0,11.0,5.0,0.09433962264150944,0.9098863352365772,8.187735849056605
1945,Atul Chandrakant Bedade,India,Left hand Bat,Right arm Medium,,1,1,0,0,By Year,year 1994,1945|By Year|year 1994,13,10.0,3.0,158.0,51.0,22.57,183.0,86.33,0.0,1.0,0.0,11.0,5.0,,,,,,,,,0,13.0,10.0,158.0,22.57,86.33,0.0,1.0,11.0,5.0,0.08743169398907104,0.9098863352365772,7.547978142076502
1945,Atul Chandrakant Bedade,India,Left hand Bat,Right arm Medium,,1,1,0,0,In Batting Position,4th position,1945|In Batting Position|4th position,1,1.0,1.0,15.0,15.0,,19.0,78.94,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0,13.0,10.0,158.0,22.57,86.33,0.0,1.0,11.0,5.0,0.05263157894736842,0.9098863352365772,4.154736842105263
1945,Atul Chandrakant Bedade,India,Left hand Bat,Right arm Medium,,1,1,0,0,In Batting Position,5th position,1945|In Batting Position|5th position,1,1.0,0.0,1.0,1.0,1.0,3.0,33.33,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,13.0,10.0,158.0,22.57,86.33,0.0,1.0,11.0,5.0,0.0,0.9098863352365772,0.0
1945,Atul Chandrakant Bedade,India,Left hand Bat,Right arm Medium,,1,1,0,0,In Batting Position,6th position,1945|In Batting Position|6th position,7,7.0,2.0,141.0,51.0,28.2,156.0,90.38,0.0,1.0,0.0,10.0,5.0,,,,,,,,,0,13.0,10.0,158.0,22.57,86.33,0.0,1.0,11.0,5.0,0.09615384615384616,0.9098863352365772,8.690384615384616
1945,Atul Chandrakant Bedade,India,Left hand Bat,Right arm Medium,,1,1,0,0,In Batting Position,7th position,1945|In Batting Position|7th position,1,1.0,0.0,1.0,1.0,1.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0,13.0,10.0,158.0,22.57,86.33,0.0,1.0,11.0,5.0,0.0,0.9098863352365772,0.0
1946,Bishan Singh Bedi,India,Right hand Bat,Slow Left arm Orthodox,Bowler,1,1,0,0,vs Team,vs Australia,1946|vs Team|vs Australia,12,23.0,,1395.0,,24.91,,72.0,,,,,,,,56.0,2.07,,5.0,1.0,4033.0,1,67.0,118.0,7637.0,28.71,80.3,,,,,,1.0220362358646378,
1946,Bishan Singh Bedi,India,Right hand Bat,Slow Left arm Orthodox,Bowler,1,1,0,0,vs Team,vs England,1946|vs Team|vs England,22,36.0,,2539.0,,29.87,,84.3,,,,,,,,85.0,2.12,,4.0,0.0,7173.0,1,67.0,118.0,7637.0,28.71,80.3,,,,,,1.0220362358646378,
1946,Bishan Singh Bedi,India,Right hand Bat,Slow Left arm Orthodox,Bowler,1,1,0,0,vs Team,vs New Zealand,1946|vs Team|vs New Zealand,12,22.0,,1091.0,,19.14,,68.1,,,,,,,,57.0,1.68,,4.0,0.0,3883.0,1,67.0,118.0,7637.0,28.71,80.3,,,,,,1.0220362358646378,
1946,Bishan Singh Bedi,India,Right hand Bat,Slow Left arm Orthodox,Bowler,1,1,0,0,vs Team,vs Pakistan,1946|vs Team|vs Pakistan,3,6.0,,449.0,,74.83,,138.0,,,,,,,,6.0,3.25,,0.0,0.0,828.0,1,67.0,118.0,7637.0,28.71,80.3,,,,,,1.0220362358646378,
1946,Bishan Singh Bedi,India,Right hand Bat,Slow Left arm Orthodox,Bowler,1,1,0,0,vs Team,vs West Indies,1946|vs Team|vs West Indies,18,31.0,,2163.0,,34.88,,87.8,,,,,,,,62.0,2.38,,1.0,0.0,5447.0,1,67.0,118.0,7637.0,28.71,80.3,,,,,,1.0220362358646378,
1946,Bishan Singh Bedi,India,Right hand Bat,Slow Left arm Orthodox,Bowler,1,1,0,0,Home vs Away,home,1946|Home vs Away|home,30,54.0,,3287.0,,23.99,,75.8,,,,,,,,137.0,1.89,,8.0,0.0,10391.0,1,67.0,118.0,7637.0,28.71,80.3,,,,,,1.0220362358646378,
1946,Bishan Singh Bedi,India,Right hand Bat,Slow Left arm Orthodox,Bowler,1,1,0,0,Home vs Away,away,1946|Home vs Away|away,37,64.0,,4350.0,,33.72,,85.0,,,,,,,,129.0,2.37,,6.0,1.0,10973.0,1,67.0,118.0,7637.0,28.71,80.3,,,,,,1.0220362358646378,
1946,Bishan Singh Bedi,India,Right hand Bat,Slow Left arm Orthodox,Bowler,1,1,0,0,By Year,year 1966,1946|By Year|year 1966,1,1.0,,92.0,,46.0,,108.0,,,,,,,,2.0,2.55,,0.0,0.0,216.0,1,67.0,118.0,7637.0,28.71,80.3,,,,,,1.0220362358646378,
1946,Bishan Singh Bedi,India,Right hand Bat,Slow Left arm Orthodox,Bowler,1,1,0,0,By Year,year 1967,1946|By Year|year 1967,4,6.0,,372.0,,31.0,,72.1,,,,,,,,12.0,2.57,,0.0,0.0,866.0,1,67.0,118.0,7637.0,28.71,80.3,,,,,,1.0220362358646378,
1946,Bishan Singh Bedi,India,Right hand Bat,Slow Left arm Orthodox,Bowler,1,1,0,0,By Year,year 1968,1946|By Year|year 1968,6,12.0,,594.0,,29.7,,84.4,,,,,,,,20.0,2.11,,1.0,0.0,1689.0,1,67.0,118.0,7637.0,28.71,80.3,,,,,,1.0220362358646378,
1946,Bishan Singh Bedi,India,Right hand Bat,Slow Left arm Orthodox,Bowler,1,1,0,0,By Year,year 1969,1946|By Year|year 1969,8,15.0,,740.0,,20.55,,76.9,,,,,,,,36.0,1.6,,3.0,0.0,2769.0,1,67.0,118.0,7637.0,28.71,80.3,,,,,,1.0220362358646378,
1946,Bishan Singh Bedi,India,Right hand Bat,Slow Left arm Orthodox,Bowler,1,1,0,0,By Year,year 1971,1946|By Year|year 1971,8,16.0,,981.0,,37.73,,106.6,,,,,,,,26.0,2.12,,0.0,0.0,2773.0,1,67.0,118.0,7637.0,28.71,80.3,,,,,,1.0220362358646378,
1946,Bishan Singh Bedi,India,Right hand Bat,Slow Left arm Orthodox,Bowler,1,1,0,0,By Year,year 1972,1946|By Year|year 1972,2,4.0,,231.0,,19.25,,76.0,,,,,,,,12.0,1.51,,1.0,0.0,912.0,1,67.0,118.0,7637.0,28.71,80.3,,,,,,1.0220362358646378,
